scan_date,ticker,exchange,sector,scan_close,scan_pct_change,d1_date,d1_close,d1_pct,d2_date,d2_close,d2_pct,d3_date,d3_close,d3_pct,d4_date,d4_close,d4_pct,d5_date,d5_close,d5_pct,max_recovery_5d_pct,max_further_drop_5d_pct,pattern_tag,updated_at
2026-04-16,HIVE,NASDAQ,Financial Services,2.18,-11.54,2026-04-17,2.51,15.1376,2026-04-20,2.54,16.5138,2026-04-21,2.48,13.7615,2026-04-22,2.6,19.2661,2026-04-23,2.54,16.5138,19.2661,13.7615,Full Recovery,2026-04-24 19:32:45 EDT
2026-04-16,HOFT,NASDAQ,Consumer Cyclical,12.6,-11.58,2026-04-17,12.62,0.1587,2026-04-20,12.94,2.6984,2026-04-21,13.19,4.6825,2026-04-22,12.95,2.7778,2026-04-23,12.55,-0.3968,4.6825,-0.3968,Sideways,2026-04-24 19:32:45 EDT
2026-04-16,HSPT,NASDAQ,Financial Services,7.18,-13.18,2026-04-17,7.55,5.1532,2026-04-20,8.25,14.9025,2026-04-21,8.08,12.5348,2026-04-22,8.349,16.2813,2026-04-23,8.2,14.2061,16.2813,5.1532,Full Recovery,2026-04-24 19:32:46 EDT
2026-04-16,HUBC,NASDAQ,Technology,0.18,-29.5,2026-04-17,7.4,4011.1111,2026-04-20,5.55,2983.3333,2026-04-21,2.53,1305.5556,2026-04-22,2.26,1155.5556,2026-04-23,1.74,866.6667,4011.1111,866.6667,Full Recovery,2026-04-24 19:32:46 EDT
2026-04-16,IPST,NASDAQ,Financial Services,0.45,-24.28,2026-04-17,7.82,1637.7778,2026-04-20,7.26,1513.3333,2026-04-21,6.46,1335.5556,2026-04-22,5.76,1180,2026-04-23,5.5,1122.2222,1637.7778,1122.2222,Full Recovery,2026-04-24 19:32:47 EDT
2026-04-16,JZ,NASDAQ,Technology,0.86,-10.89,2026-04-17,0.82,-4.6512,2026-04-20,0.832,-3.2558,2026-04-21,0.833,-3.1395,2026-04-22,1.03,19.7674,2026-04-23,0.988,14.8837,19.7674,-4.6512,Full Recovery,2026-04-24 19:32:47 EDT
2026-04-16,LCDL,NASDAQ,Financial,1.43,-12.54,2026-04-17,1.275,-10.8392,2026-04-20,1.1,-23.0769,2026-04-21,1.2,-16.0839,2026-04-22,1.14,-20.2797,2026-04-23,0.925,-35.3147,-10.8392,-35.3147,Continued Drop,2026-04-24 19:32:48 EDT
2026-04-16,LNZA,NASDAQ,Industrials,35.9,-13.33,2026-04-17,22.57,-37.1309,2026-04-20,24.49,-31.7827,2026-04-21,23.8,-33.7047,2026-04-22,24.87,-30.7242,2026-04-23,25,-30.3621,-30.3621,-37.1309,Continued Drop,2026-04-24 19:32:49 EDT
2026-04-16,LONA,NASDAQ,Healthcare,8.23,-13.19,2026-04-17,8.86,7.6549,2026-04-20,9.38,13.9733,2026-04-21,9.22,12.0292,2026-04-22,9.16,11.3001,2026-04-23,8.62,4.7388,13.9733,4.7388,Full Recovery,2026-04-24 19:32:49 EDT
2026-04-16,LRHC,NASDAQ,Real Estate,0.29,-30,2026-04-17,2.65,813.7931,2026-04-20,2.9,900,2026-04-21,3.18,996.5517,2026-04-22,2.57,786.2069,2026-04-23,2.06,610.3448,996.5517,610.3448,Full Recovery,2026-04-24 19:32:50 EDT
2026-04-16,LSTA,NASDAQ,Healthcare,3.37,-15.96,2026-04-17,3.23,-4.1543,2026-04-20,2.83,-16.0237,2026-04-21,3.18,-5.638,2026-04-22,3.42,1.4837,2026-04-23,3.33,-1.1869,1.4837,-16.0237,Sideways,2026-04-24 19:32:50 EDT
2026-04-16,LUCD,NASDAQ,Healthcare,1.25,-11.35,2026-04-17,1.25,0,2026-04-20,1.3,4,2026-04-21,1.28,2.4,2026-04-22,1.31,4.8,2026-04-23,1.09,-12.8,4.8,-12.8,Sideways,2026-04-24 19:32:51 EDT
2026-04-16,MDXG,NASDAQ,Healthcare,3.43,-11.6,2026-04-17,3.42,-0.2915,2026-04-20,3.25,-5.2478,2026-04-21,3.2,-6.7055,2026-04-22,3.31,-3.4985,2026-04-23,3.35,-2.3324,-0.2915,-6.7055,Sideways,2026-04-24 19:32:51 EDT
2026-04-16,MFI,NASDAQ,Technology,10.79,-16.68,2026-04-17,12,11.2141,2026-04-20,11.5,6.5802,2026-04-21,10.9,1.0195,2026-04-22,11.26,4.3559,2026-04-23,11,1.9462,11.2141,1.0195,Full Recovery,2026-04-24 19:32:52 EDT
2026-04-16,MGTX,NASDAQ,Healthcare,9.48,-15.73,2026-04-17,10.12,6.7511,2026-04-20,10.53,11.0759,2026-04-21,10.17,7.2785,2026-04-22,10.03,5.8017,2026-04-23,9.32,-1.6878,11.0759,-1.6878,Dead Cat Bounce,2026-04-24 19:32:53 EDT
2026-04-16,MIND,NASDAQ,Technology,6.22,-28.53,2026-04-17,6.32,1.6077,2026-04-20,6.08,-2.2508,2026-04-21,5.88,-5.4662,2026-04-22,6.3,1.2862,2026-04-23,6.22,0,1.6077,-5.4662,Full Recovery,2026-04-24 19:32:53 EDT
2026-04-16,MTC,NASDAQ,Technology,6.01,-33.66,2026-04-17,6.54,8.8186,2026-04-20,6.1,1.4975,2026-04-21,6.31,4.9917,2026-04-22,6.35,5.6572,2026-04-23,6.5,8.1531,8.8186,1.4975,Full Recovery,2026-04-24 19:32:54 EDT
2026-04-16,NICM,NASDAQ,Basic Materials,6.49,-21.14,2026-04-17,6.19,-4.6225,2026-04-20,6.41,-1.2327,2026-04-21,6.18,-4.7766,2026-04-22,6.46,-0.4622,2026-04-23,6.33,-2.4653,-0.4622,-4.7766,Sideways,2026-04-24 19:32:54 EDT
2026-04-16,NIXX,NASDAQ,Industrials,0.62,-16.78,2026-04-17,0.6701,8.0806,2026-04-20,0.6416,3.4839,2026-04-21,0.672,8.3871,2026-04-22,0.6619,6.7581,2026-04-23,0.6145,-0.8871,8.3871,-0.8871,Dead Cat Bounce,2026-04-24 19:32:55 EDT
2026-04-16,NOTV,NASDAQ,Healthcare,0.3,-24.33,2026-04-17,0.28,-6.6667,2026-04-20,0.29,-3.3333,2026-04-21,0.3,0,2026-04-22,0.3,0,2026-04-23,0.3,0,0,-6.6667,Full Recovery,2026-04-24 19:32:55 EDT
2026-04-16,NPT,NASDAQ,Consumer Cyclical,3.22,-44.96,2026-04-17,3.96,22.9814,2026-04-20,4.45,38.1988,2026-04-21,3.68,14.2857,2026-04-22,3.69,14.5963,2026-04-23,1.83,-43.1677,38.1988,-43.1677,Dead Cat Bounce,2026-04-24 19:32:56 EDT
2026-04-16,NXGL,NASDAQ,Healthcare,0.64,-15.26,2026-04-17,0.631,-1.4063,2026-04-20,0.642,0.3125,2026-04-21,0.744,16.25,2026-04-22,0.647,1.0938,2026-04-23,0.611,-4.5313,16.25,-4.5313,Dead Cat Bounce,2026-04-24 19:32:57 EDT
2026-04-16,NXTC,NASDAQ,Healthcare,11,-12.63,2026-04-17,10.325,-6.1364,2026-04-20,11.7,6.3636,2026-04-21,10.97,-0.2727,2026-04-22,12,9.0909,2026-04-23,12.4,12.7273,12.7273,-6.1364,Full Recovery,2026-04-24 19:32:57 EDT
2026-04-16,NXXT,NASDAQ,Utilities,0.4,-19.96,2026-04-17,0.386,-3.5,2026-04-20,0.357,-10.75,2026-04-21,0.348,-13,2026-04-22,0.403,0.75,2026-04-23,0.378,-5.5,0.75,-13,Continued Drop,2026-04-24 19:32:58 EDT
2026-04-16,OBAI,NASDAQ,Technology,0.76,-14.72,2026-04-17,0.7,-7.8947,2026-04-20,0.69,-9.2105,2026-04-21,0.61,-19.7368,2026-04-22,0.6,-21.0526,2026-04-23,0.5,-34.2105,-7.8947,-34.2105,Continued Drop,2026-04-24 19:32:58 EDT
2026-04-16,PRLD,NASDAQ,Healthcare,4.43,-19.75,2026-04-17,4.44,0.2257,2026-04-20,4.51,1.8059,2026-04-21,4.62,4.2889,2026-04-22,4.31,-2.7088,2026-04-23,4.4,-0.6772,4.2889,-2.7088,Sideways,2026-04-24 19:32:59 EDT
2026-04-16,PTLE,NASDAQ,Consumer Cyclical,7.12,-10.44,2026-04-17,6.52,-8.427,2026-04-20,6.38,-10.3933,2026-04-21,6.615,-7.0927,2026-04-22,6.61,-7.1629,2026-04-23,6.4,-10.1124,-7.0927,-10.3933,Continued Drop,2026-04-24 19:32:59 EDT
2026-04-16,QDEL,NASDAQ,Healthcare,12.69,-27.47,2026-04-17,12.71,0.1576,2026-04-20,12.89,1.576,2026-04-21,12.04,-5.1221,2026-04-22,11.9,-6.2254,2026-04-23,11.24,-11.4263,1.576,-11.4263,Continued Drop,2026-04-24 19:33:00 EDT
2026-04-16,QVCGA,NASDAQ,Consumer Cyclical,0.79,-68.96,2026-04-17,0.6427,-18.6456,2026-04-20,0.5269,-33.3038,2026-04-21,0.4025,-49.0506,2026-04-22,0.447,-43.4177,2026-04-23,0.34,-56.962,-18.6456,-56.962,Continued Drop,2026-04-24 19:33:00 EDT
2026-04-16,RAYA,NASDAQ,Industrials,0.53,-15.12,2026-04-17,4.66,779.2453,2026-04-20,4.33,716.9811,2026-04-21,4,654.717,2026-04-22,3.78,613.2075,2026-04-23,3.47,554.717,779.2453,554.717,Full Recovery,2026-04-24 19:33:01 EDT
2026-04-16,RKLZ,NASDAQ,Financial,13.05,-25.26,2026-04-17,12.47,-4.4444,2026-04-20,11.113,-14.8429,2026-04-21,11.72,-10.1916,2026-04-22,10.8,-17.2414,2026-04-23,12.09,-7.3563,-4.4444,-17.2414,Continued Drop,2026-04-24 19:33:01 EDT
2026-04-16,RUBI,NASDAQ,Industrials,3.42,-10.57,2026-04-17,3.52,2.924,2026-04-20,3.86,12.8655,2026-04-21,3.13,-8.4795,2026-04-22,3.19,-6.7251,2026-04-23,3.19,-6.7251,12.8655,-8.4795,Dead Cat Bounce,2026-04-24 19:33:02 EDT
2026-04-16,SAFX,NASDAQ,Utilities,0.44,-29.77,2026-04-17,0.417,-5.2273,2026-04-20,0.402,-8.6364,2026-04-21,0.401,-8.8636,2026-04-22,0.374,-15,2026-04-23,0.37,-15.9091,-5.2273,-15.9091,Continued Drop,2026-04-24 19:33:03 EDT
2026-04-16,SENEA,NASDAQ,Consumer Defensive,132.11,-15.32,2026-04-17,140.27,6.1767,2026-04-20,137.64,4.1859,2026-04-21,134.16,1.5517,2026-04-22,133.19,0.8175,2026-04-23,134.53,1.8318,6.1767,0.8175,Full Recovery,2026-04-24 19:33:03 EDT
2026-04-16,SKYQ,NASDAQ,Energy,9.82,-11.45,2026-04-17,8.01,-18.4318,2026-04-20,9.13,-7.0265,2026-04-21,8.97,-8.6558,2026-04-22,8.19,-16.5988,2026-04-23,7.06,-28.1059,-7.0265,-28.1059,Continued Drop,2026-04-24 19:33:04 EDT
2026-04-16,SNAL,NASDAQ,Communication Services,0.76,-12.64,2026-04-17,0.825,8.5526,2026-04-20,0.827,8.8158,2026-04-21,0.758,-0.2632,2026-04-22,0.768,1.0526,2026-04-23,0.685,-9.8684,8.8158,-9.8684,Dead Cat Bounce,2026-04-24 19:33:04 EDT
2026-04-16,SQFT,NASDAQ,Real Estate,3.25,-16.45,2026-04-17,3.29,1.2308,2026-04-20,3.35,3.0769,2026-04-21,3.49,7.3846,2026-04-22,3.48,7.0769,2026-04-23,3.46,6.4615,7.3846,1.2308,Full Recovery,2026-04-24 19:33:05 EDT
2026-04-16,SUPX,NASDAQ,Technology,8.08,-13.21,2026-04-17,8.63,6.8069,2026-04-20,9.04,11.8812,2026-04-21,8.31,2.8465,2026-04-22,10.47,29.5792,2026-04-23,9.8,21.2871,29.5792,2.8465,Full Recovery,2026-04-24 19:33:06 EDT
2026-04-16,SXTP,NASDAQ,Healthcare,1.73,-11.73,2026-04-17,1.78,2.8902,2026-04-20,1.84,6.3584,2026-04-21,1.74,0.578,2026-04-22,1.8,4.0462,2026-04-23,1.71,-1.1561,6.3584,-1.1561,Dead Cat Bounce,2026-04-24 19:33:06 EDT
2026-04-16,TMCI,NASDAQ,Healthcare,1.87,-16.14,2026-04-17,1.94,3.7433,2026-04-20,1.97,5.3476,2026-04-21,1.83,-2.139,2026-04-22,1.87,0,2026-04-23,1.82,-2.6738,5.3476,-2.6738,Dead Cat Bounce,2026-04-24 19:33:07 EDT
2026-04-16,TRUG,NASDAQ,Consumer Cyclical,2.69,-16.59,2026-04-17,2.24,-16.7286,2026-04-20,2.39,-11.1524,2026-04-21,2.335,-13.197,2026-04-22,2.76,2.6022,2026-04-23,2.72,1.1152,2.6022,-16.7286,Full Recovery,2026-04-24 19:33:07 EDT
2026-04-16,UCAR,NASDAQ,Consumer Cyclical,1.15,-15.44,2026-04-17,1.49,29.5652,2026-04-20,1.5,30.4348,2026-04-21,1.45,26.087,2026-04-22,1.58,37.3913,2026-04-23,1.69,46.9565,46.9565,26.087,Full Recovery,2026-04-24 19:33:08 EDT
2026-04-16,VMAR,NASDAQ,Consumer Cyclical,1.44,-17.24,2026-04-17,1.5,4.1667,2026-04-20,1.47,2.0833,2026-04-21,1.41,-2.0833,2026-04-22,1.39,-3.4722,2026-04-23,1.36,-5.5556,4.1667,-5.5556,Sideways,2026-04-24 19:33:09 EDT
2026-04-16,VVOS,NASDAQ,Healthcare,1.09,-25.85,2026-04-17,0.974,-10.6422,2026-04-20,1.01,-7.3394,2026-04-21,1.03,-5.5046,2026-04-22,1.03,-5.5046,2026-04-23,0.896,-17.7982,-5.5046,-17.7982,Continued Drop,2026-04-24 19:33:09 EDT
2026-04-16,WFF,NASDAQ,Industrials,1.51,-10.12,2026-04-17,1.41,-6.6225,2026-04-20,1.37,-9.2715,2026-04-21,1.33,-11.9205,2026-04-22,1.37,-9.2715,2026-04-23,1.377,-8.8079,-6.6225,-11.9205,Continued Drop,2026-04-24 19:33:10 EDT
2026-04-16,XAIR,NASDAQ,Healthcare,0.45,-11.67,2026-04-17,0.544,20.8889,2026-04-20,0.545,21.1111,2026-04-21,0.515,14.4444,2026-04-22,0.539,19.7778,2026-04-23,0.547,21.5556,21.5556,14.4444,Full Recovery,2026-04-24 19:33:10 EDT
2026-04-16,XHG,NASDAQ,Financial Services,1.06,-27.4,2026-04-17,1.08,1.8868,2026-04-20,1.015,-4.2453,2026-04-21,1.02,-3.7736,2026-04-22,1.08,1.8868,2026-04-23,1.02,-3.7736,1.8868,-4.2453,Sideways,2026-04-24 19:33:11 EDT
2026-04-16,DAMD,NYSE,Financial,10.44,-15.19,2026-04-17,10.37,-0.6705,2026-04-20,10.62,1.7241,2026-04-21,9.89,-5.2682,2026-04-22,8.58,-17.8161,2026-04-23,8.47,-18.8697,1.7241,-18.8697,Continued Drop,2026-04-24 19:33:11 EDT
2026-04-16,IIIN,NYSE,Industrials,28.51,-22.1,2026-04-17,26.22,-8.0323,2026-04-20,24.95,-12.4868,2026-04-21,24.71,-13.3287,2026-04-22,25.02,-12.2413,2026-04-23,25.72,-9.786,-8.0323,-13.3287,Continued Drop,2026-04-24 19:33:12 EDT
2026-04-16,JKS,NYSE,Technology,21.34,-11.89,2026-04-17,21.36,0.0937,2026-04-20,21.48,0.656,2026-04-21,20.47,-4.0769,2026-04-22,22.69,6.3261,2026-04-23,22.96,7.5914,7.5914,-4.0769,Full Recovery,2026-04-24 19:33:13 EDT
2026-04-16,VCX,NYSE,Financial,76.88,-15.97,2026-04-17,84.47,9.8725,2026-04-20,91.92,19.563,2026-04-21,89,15.7648,2026-04-22,92.91,20.8507,2026-04-23,89.74,16.7274,20.8507,9.8725,Full Recovery,2026-04-24 19:33:13 EDT
2026-04-17,ALBG,NASDAQ,Financial,17.5,-16.35,2026-04-20,16.981,-2.9657,2026-04-21,17.63,0.7429,2026-04-22,16.887,-3.5029,2026-04-23,16.617,-5.0457,2026-04-24,15.787,-9.7886,0.7429,-9.7886,Continued Drop,2026-04-27 20:15:12 EDT
2026-04-17,ALGS,NASDAQ,Healthcare,6.68,-12.79,2026-04-20,6.51,-2.5449,2026-04-21,6.56,-1.7964,2026-04-22,6.51,-2.5449,2026-04-23,6.13,-8.2335,2026-04-24,6.4,-4.1916,-1.7964,-8.2335,Sideways,2026-04-27 20:15:13 EDT
2026-04-17,ANNA,NASDAQ,Energy,3.64,-13.33,2026-04-20,3.84,5.4945,2026-04-21,4.64,27.4725,2026-04-22,4.26,17.033,2026-04-23,4.35,19.5055,2026-04-24,3.95,8.5165,27.4725,5.4945,Full Recovery,2026-04-27 20:15:13 EDT
2026-04-17,ANTA,NASDAQ,Financial Services,9.3,-11,2026-04-20,9.77,5.0538,2026-04-21,9.76,4.9462,2026-04-22,9.38,0.8602,2026-04-23,9.001,-3.2151,2026-04-24,9.5,2.1505,5.0538,-3.2151,Full Recovery,2026-04-27 20:15:14 EDT
2026-04-17,ARAI,NASDAQ,Technology,0.93,-10.19,2026-04-20,0.979,5.2688,2026-04-21,0.88,-5.3763,2026-04-22,0.86,-7.5269,2026-04-23,0.742,-20.2151,2026-04-24,0.74,-20.4301,5.2688,-20.4301,Dead Cat Bounce,2026-04-27 20:15:14 EDT
2026-04-17,ASBP,NASDAQ,Healthcare,0.27,-10,2026-04-20,0.262,-2.963,2026-04-21,0.197,-27.037,2026-04-22,0.222,-17.7778,2026-04-23,0.215,-20.3704,2026-04-24,0.205,-24.0741,-2.963,-27.037,Continued Drop,2026-04-27 20:15:15 EDT
2026-04-17,AVXX,NASDAQ,Financial,11.14,-10.48,2026-04-20,11.8,5.9246,2026-04-21,13.37,20.018,2026-04-22,13.35,19.8384,2026-04-23,12.35,10.8618,2026-04-24,11.61,4.219,20.018,4.219,Full Recovery,2026-04-27 20:15:15 EDT
2026-04-17,CAPS,NASDAQ,Basic Materials,0.4,-24.53,2026-04-20,0.41,2.5,2026-04-21,0.37,-7.5,2026-04-22,0.42,5,2026-04-23,0.42,5,2026-04-24,0.42,5,5,-7.5,Full Recovery,2026-04-27 20:15:16 EDT
2026-04-17,CMND,NASDAQ,Healthcare,0.72,-13.77,2026-04-20,1.14,58.3333,2026-04-21,0.82,13.8889,2026-04-22,0.854,18.6111,2026-04-23,0.818,13.6111,2026-04-24,0.812,12.7778,58.3333,12.7778,Full Recovery,2026-04-27 20:15:16 EDT
2026-04-17,CREG,NASDAQ,Utilities,0.67,-10.67,2026-04-20,0.58,-13.4328,2026-04-21,0.64,-4.4776,2026-04-22,0.63,-5.9701,2026-04-23,0.64,-4.4776,2026-04-24,0.8,19.403,19.403,-13.4328,Full Recovery,2026-04-27 20:15:16 EDT
2026-04-17,CTNT,NASDAQ,Industrials,0.09,-40.99,2026-04-20,0.055,-38.8889,2026-04-21,0.045,-50,2026-04-22,0.04,-55.5556,2026-04-23,0.033,-63.3333,2026-04-24,0.043,-52.2222,-38.8889,-63.3333,Continued Drop,2026-04-27 20:15:17 EDT
2026-04-17,DEVS,NASDAQ,Industrials,0.57,-16.93,2026-04-20,0.57,0,2026-04-21,0.544,-4.5614,2026-04-22,0.442,-22.4561,2026-04-23,0.341,-40.1754,2026-04-24,0.303,-46.8421,0,-46.8421,Continued Drop,2026-04-27 20:15:17 EDT
2026-04-17,EHGO,NASDAQ,Industrials,2.27,-10.71,2026-04-20,2.5,10.1322,2026-04-21,2.22,-2.2026,2026-04-22,2.37,4.4053,2026-04-23,2.26,-0.4405,2026-04-24,2.19,-3.5242,10.1322,-3.5242,Dead Cat Bounce,2026-04-27 20:15:18 EDT
2026-04-17,ELAB,NASDAQ,Healthcare,3.28,-13.91,2026-04-20,3.32,1.2195,2026-04-21,3.29,0.3049,2026-04-22,3.11,-5.1829,2026-04-23,2.94,-10.3659,2026-04-24,2.49,-24.0854,1.2195,-24.0854,Continued Drop,2026-04-27 20:15:18 EDT
2026-04-17,ENVB,NASDAQ,Healthcare,1.82,-22.55,2026-04-20,3.65,100.5495,2026-04-21,3.37,85.1648,2026-04-22,3.6,97.8022,2026-04-23,4.02,120.8791,2026-04-24,5.04,176.9231,176.9231,85.1648,Full Recovery,2026-04-27 20:15:19 EDT
2026-04-17,EUDA,NASDAQ,Real Estate,5.26,-11.45,2026-04-20,5.9,12.1673,2026-04-21,5.72,8.7452,2026-04-22,6.04,14.8289,2026-04-23,11.46,117.8707,2026-04-24,10.62,101.9011,117.8707,8.7452,Full Recovery,2026-04-27 20:15:19 EDT
2026-04-17,FCHL,NASDAQ,Consumer Defensive,0.36,-76.9,2026-04-20,0.225,-37.5,2026-04-21,0.284,-21.1111,2026-04-22,0.24,-33.3333,2026-04-23,0.17,-52.7778,2026-04-24,0.184,-48.8889,-21.1111,-52.7778,Continued Drop,2026-04-27 20:15:19 EDT
2026-04-17,FIGG,NASDAQ,Financial,0.92,-14.21,2026-04-20,0.929,0.9783,2026-04-21,0.895,-2.7174,2026-04-22,0.945,2.7174,2026-04-23,0.76,-17.3913,2026-04-24,0.771,-16.1957,2.7174,-17.3913,Sideways,2026-04-27 20:15:20 EDT
2026-04-17,FOFO,NASDAQ,Industrials,3.68,-11.75,2026-04-20,3.9,5.9783,2026-04-21,3.92,6.5217,2026-04-22,3.79,2.9891,2026-04-23,3.66,-0.5435,2026-04-24,3.86,4.8913,6.5217,-0.5435,Full Recovery,2026-04-27 20:15:20 EDT
2026-04-17,GLND,NASDAQ,Energy,6.1,-23.37,2026-04-20,5.12,-16.0656,2026-04-21,6.2,1.6393,2026-04-22,6.3,3.2787,2026-04-23,7.31,19.8361,2026-04-24,6.21,1.8033,19.8361,-16.0656,Full Recovery,2026-04-27 20:15:21 EDT
2026-04-17,HUBC,NASDAQ,Technology,7.27,-20.68,2026-04-20,5.55,-23.6589,2026-04-21,2.53,-65.1994,2026-04-22,2.26,-68.9133,2026-04-23,1.74,-76.066,2026-04-24,1.79,-75.3783,-23.6589,-76.066,Continued Drop,2026-04-27 20:15:21 EDT
2026-04-17,INTG,NASDAQ,Consumer Cyclical,33.3,-13.26,2026-04-20,33.03,-0.8108,2026-04-21,34.59,3.8739,2026-04-22,34.67,4.1141,2026-04-23,35.29,5.976,2026-04-24,36.58,9.8498,9.8498,-0.8108,Full Recovery,2026-04-27 20:15:22 EDT
2026-04-17,IPST,NASDAQ,Financial Services,0.39,-12.92,2026-04-20,7.26,1761.5385,2026-04-21,6.46,1556.4103,2026-04-22,5.76,1376.9231,2026-04-23,5.5,1310.2564,2026-04-24,5.73,1369.2308,1761.5385,1310.2564,Full Recovery,2026-04-27 20:15:22 EDT
2026-04-17,JLHL,NASDAQ,Industrials,6.35,-34.67,2026-04-20,9.44,48.6614,2026-04-21,10,57.4803,2026-04-22,9.14,43.937,2026-04-23,9.56,50.5512,2026-04-24,9.73,53.2283,57.4803,43.937,Full Recovery,2026-04-27 20:15:23 EDT
2026-04-17,KITT,NASDAQ,Industrials,0.41,-20.28,2026-04-20,3.144,666.8293,2026-04-21,3,631.7073,2026-04-22,2.92,612.1951,2026-04-23,3.05,643.9024,2026-04-24,3.07,648.7805,666.8293,612.1951,Full Recovery,2026-04-27 20:15:23 EDT
2026-04-17,LCDL,NASDAQ,Financial,1.27,-10.84,2026-04-20,1.1,-13.3858,2026-04-21,1.2,-5.5118,2026-04-22,1.14,-10.2362,2026-04-23,0.925,-27.1654,2026-04-24,0.908,-28.5039,-5.5118,-28.5039,Continued Drop,2026-04-27 20:15:23 EDT
2026-04-17,LNZA,NASDAQ,Industrials,22.57,-37.13,2026-04-20,24.49,8.5069,2026-04-21,23.8,5.4497,2026-04-22,24.87,10.1905,2026-04-23,25,10.7665,2026-04-24,24.98,10.6779,10.7665,5.4497,Full Recovery,2026-04-27 20:15:24 EDT
2026-04-17,LZMH,NASDAQ,Technology,0.17,-84.04,2026-04-20,0.155,-8.8235,2026-04-21,0.132,-22.3529,2026-04-22,0.116,-31.7647,2026-04-23,0.123,-27.6471,2026-04-24,0.123,-27.6471,-8.8235,-31.7647,Continued Drop,2026-04-27 20:15:24 EDT
2026-04-17,MRLN,NASDAQ,Industrials,13.58,-15.6,2026-04-20,13.66,0.5891,2026-04-21,12.14,-10.6038,2026-04-22,12.13,-10.6775,2026-04-23,12.73,-6.2592,2026-04-24,12.01,-11.5611,0.5891,-11.5611,Continued Drop,2026-04-27 20:15:25 EDT
2026-04-17,MRNO,NASDAQ,Real Estate,0.44,-18.16,2026-04-20,0.451,2.5,2026-04-21,0.41,-6.8182,2026-04-22,0.395,-10.2273,2026-04-23,0.367,-16.5909,2026-04-24,0.343,-22.0455,2.5,-22.0455,Sideways,2026-04-27 20:15:25 EDT
2026-04-17,MSDD,NASDAQ,Financial,34.99,-23.43,2026-04-20,33.172,-5.1958,2026-04-21,35.763,2.2092,2026-04-22,29.13,-16.7476,2026-04-23,31.29,-10.5744,2026-04-24,31.722,-9.3398,2.2092,-16.7476,Sideways,2026-04-27 20:15:26 EDT
2026-04-17,NBIG,NASDAQ,Financial,16.09,-10.01,2026-04-20,16.4,1.9267,2026-04-21,15.93,-0.9944,2026-04-22,15.95,-0.8701,2026-04-23,16.09,0,2026-04-24,14,-12.9894,1.9267,-12.9894,Continued Drop,2026-04-27 20:15:26 EDT
2026-04-17,NBIL,NASDAQ,Financial,22.93,-10.01,2026-04-20,23.4,2.0497,2026-04-21,22.77,-0.6978,2026-04-22,22.72,-0.9158,2026-04-23,22.83,-0.4361,2026-04-24,20.03,-12.6472,2.0497,-12.6472,Sideways,2026-04-27 20:15:26 EDT
2026-04-17,NFXL,NASDAQ,Financial,30.2,-19.42,2026-04-20,28.71,-4.9338,2026-04-21,27.3,-9.6026,2026-04-22,27.66,-8.4106,2026-04-23,27.45,-9.106,2026-04-24,27.17,-10.0331,-4.9338,-10.0331,Continued Drop,2026-04-27 20:15:27 EDT
2026-04-17,NTCL,NASDAQ,Technology,0.4,-15.25,2026-04-20,0.36,-10,2026-04-21,0.384,-4,2026-04-22,0.39,-2.5,2026-04-23,0.35,-12.5,2026-04-24,0.359,-10.25,-2.5,-12.5,Continued Drop,2026-04-27 20:15:27 EDT
2026-04-17,ONFO,NASDAQ,Communication Services,1.25,-16.67,2026-04-20,1.27,1.6,2026-04-21,1.34,7.2,2026-04-22,1.3,4,2026-04-23,1.36,8.8,2026-04-24,1.32,5.6,8.8,1.6,Full Recovery,2026-04-27 20:15:28 EDT
2026-04-17,OPTX,NASDAQ,Technology,9.1,-17.65,2026-04-20,9.75,7.1429,2026-04-21,9.5,4.3956,2026-04-22,10.99,20.7692,2026-04-23,10.32,13.4066,2026-04-24,9.58,5.2747,20.7692,4.3956,Full Recovery,2026-04-27 20:15:28 EDT
2026-04-17,ORBS,NASDAQ,Consumer Cyclical,1.06,-14.52,2026-04-20,1.01,-4.717,2026-04-21,0.934,-11.8868,2026-04-22,0.979,-7.6415,2026-04-23,0.927,-12.5472,2026-04-24,0.902,-14.9057,-4.717,-14.9057,Continued Drop,2026-04-27 20:15:29 EDT
2026-04-17,PSNY,NASDAQ,Consumer Cyclical,18.06,-11.9,2026-04-20,18.97,5.0388,2026-04-21,18.02,-0.2215,2026-04-22,18.11,0.2769,2026-04-23,17.69,-2.0487,2026-04-24,17.92,-0.7752,5.0388,-2.0487,Dead Cat Bounce,2026-04-27 20:15:29 EDT
2026-04-17,QVCGA,NASDAQ,Consumer Cyclical,0.64,-18.99,2026-04-20,0.5269,-17.6719,2026-04-21,0.4025,-37.1094,2026-04-22,0.447,-30.1562,2026-04-23,0.34,-46.875,2026-04-24,0.3739,-41.5781,-17.6719,-46.875,Continued Drop,2026-04-27 20:15:30 EDT
2026-04-17,RAY,NASDAQ,Consumer Defensive,2.86,-10.06,2026-04-20,3.17,10.8392,2026-04-21,2.93,2.4476,2026-04-22,2.58,-9.7902,2026-04-23,2.55,-10.8392,2026-04-24,2.535,-11.3636,10.8392,-11.3636,Dead Cat Bounce,2026-04-27 20:15:30 EDT
