date,ticker,company_name,exchange,sector,industry,market_cap,market_cap_category,shares_float,prev_close,open,high,low,close,pct_change,gap_down_pct,intraday_reversal_pct,volume,avg_volume_10d,volume_ratio,week_52_high,week_52_low,pct_from_52w_high,pct_from_52w_low,sma_50,sma_200,pct_vs_sma50,pct_vs_sma200,rsi_14,beta,pe_ratio,forward_pe,pb_ratio,ps_ratio,debt_to_equity,revenue_ttm,short_float_pct,earnings_within_7d,scanned_at
2026-04-14,GLND,Greenland Energy Company,NASDAQ,Energy,Oil & Gas E&P,150523616,Micro,1075635,6.34,6.14,6.14,5.5,5.67,-10.57,-3.15,3.09,618080,2026020,0.31,13.0,5.67,-56.38,0.0,,,,,39.83,,,,708.75,,,,,False,2026-04-14 19:32:34 EDT
2026-04-14,HBNB,Hotel101 Global Holdings Corp.,NASDAQ,Real Estate,Real Estate Services,1266787840,Small,11660789,6.31,6.31,6.31,5.4,5.41,-14.26,0.0,0.19,26064,2550,10.22,12.47,1.66,-56.62,225.91,7.73,5.55,-30.01,-2.52,17.25,-0.75,,,69.36,74.8,351.44,16935176,,False,2026-04-14 19:32:35 EDT
2026-04-14,HCAI,"Huachen AI Parking Management Technology Holding Co., Ltd",NASDAQ,Industrials,Farm & Heavy Construction Machinery,109668376,Micro,163250,7.86,7.24,7.69,6.06,6.39,-18.7,-7.89,5.45,61332,1771534,0.03,300.0,4.11,-97.87,55.47,6.23,14.16,2.57,-54.87,50.39,,,,9.51,5.72,30.78,19176988,0.35,False,2026-04-14 19:32:36 EDT
2026-04-14,HCHL,Happy City Holdings Limited,NASDAQ,Consumer Cyclical,Restaurants,41680800,Nano,7596617,1.72,1.72,1.85,1.3,1.4,-18.6,0.0,7.69,94334,22270,4.24,5.6,1.0,-75.0,40.0,1.23,3.05,13.82,-54.1,45.4,,,,12.17,6.13,208.15,6799732,1.35,False,2026-04-14 19:32:36 EDT
2026-04-14,ICU,SeaStar Medical Holding Corporation,NASDAQ,Healthcare,Biotechnology,14976446,Nano,3951585,4.21,4.23,4.29,3.72,3.75,-10.93,0.56,0.81,136612,385630,0.35,13.0,2.21,-71.15,69.68,2.82,4.87,32.98,-23.0,56.58,-1.19,,-1.46,1.38,12.14,5.04,1234000,4.45,False,2026-04-14 19:32:37 EDT
2026-04-14,IONZ,Defiance Daily Target 2X Short IONQ ETF,NASDAQ,Financial,Exchange Traded Fund,,Unknown,,22.33,19.39,19.9,13.23,13.34,-40.26,-13.17,0.87,7045689,799750,8.81,137.71,13.34,-90.31,0.0,23.28,41.9,-42.7,-68.16,33.46,,,,,,,,,False,2026-04-14 19:32:37 EDT
2026-04-14,JDZG,JIADE Limited,NASDAQ,Technology,Information Technology Services,1643781,Nano,855594,1.99,1.86,1.88,1.51,1.53,-23.12,-6.53,1.32,653656,2784930,0.23,150.0,1.5,-98.98,2.0,10.93,36.96,-86.0,-95.86,39.36,,,,0.02,0.06,14.25,25701512,7.53,False,2026-04-14 19:32:38 EDT
2026-04-14,JEM,707 Cayman Holdings Limited,NASDAQ,Consumer Cyclical,Apparel Retail,2882028,Nano,746265,1.95,1.92,1.93,1.6,1.6,-17.95,-1.54,0.0,86624,2326371,0.04,139.0,1.44,-98.85,11.11,2.16,23.1,-25.93,-93.07,43.75,,,,6.48,0.03,7.8,106909248,4.17,False,2026-04-14 19:32:39 EDT
2026-04-14,MEHA,Functional Brands Inc.,NASDAQ,Consumer Defensive,Packaged Foods,2896052,Nano,18948735,0.17,0.15,0.16,0.12,0.12,-28.28,-9.59,3.59,7268168,3670500,1.98,2.75,0.12,-95.59,1.0,0.19,,-36.21,,34.4,,12.12,,1.48,0.44,172.85,6611484,,False,2026-04-14 19:32:39 EDT
2026-04-14,MKDW,MKDWELL Tech Inc.,NASDAQ,Consumer Cyclical,Auto Parts,26331094,Nano,647268,8.45,8.44,8.73,7.24,7.42,-12.19,-0.12,2.49,36306,147080,0.25,11.67,1.95,-36.42,280.51,3.6,5.37,106.11,38.18,63.17,-1.93,,,-9.37,11.04,,2384391,0.64,False,2026-04-14 19:32:40 EDT
2026-04-14,PMAX,Powell Max Limited,NASDAQ,Industrials,Specialty Business Services,2706099,Nano,1222405,0.34,0.32,0.32,0.29,0.31,-10.38,-7.79,7.05,1822337,12978920,0.14,4.1,0.31,-92.48,-0.55,1.33,2.26,-76.82,-86.36,24.9,,,,0.16,0.07,25.66,37672696,20982.33,False,2026-04-14 19:32:40 EDT
2026-04-14,QBTZ,Defiance Daily Target 2X Short QBTS ETF,NASDAQ,Financial,Exchange Traded Fund,,Unknown,,45.74,41.63,41.63,30.42,30.76,-32.75,-8.99,1.12,670074,213510,3.14,82.38,19.17,-62.66,60.46,39.85,,-22.81,,38.92,,,,,,,,,False,2026-04-14 19:32:41 EDT
2026-04-14,QNCX,"Quince Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,20375994,Nano,145675308,1.41,1.25,1.33,1.2,1.25,-11.35,-11.35,4.17,2741801,22799095,0.12,44.0,0.8,-97.16,56.25,1.43,16.66,-12.59,-92.5,40.93,,,-1.07,65.79,,,,22.34,False,2026-04-14 19:32:42 EDT
2026-04-14,RAYA,Erayak Power Solution Group Inc.,NASDAQ,Industrials,Electrical Equipment & Parts,2990657,Nano,225755,0.77,0.7,0.7,0.56,0.62,-18.8,-9.22,11.9,2559596,44912010,0.06,677.6,0.36,-99.91,73.44,0.76,49.43,-17.84,-98.74,48.11,1.25,0.18,,0.01,0.11,50.12,27101324,0.23,False,2026-04-14 19:32:42 EDT
2026-04-14,RCT,RedCloud Holdings plc,NASDAQ,Technology,Software - Application,39032632,Nano,10100038,1.01,0.82,0.87,0.71,0.71,-30.14,-18.42,0.0,9708981,16135490,0.6,4.29,0.57,-83.55,23.79,0.87,1.54,-18.9,-54.18,46.42,,,,-3.88,0.81,,48397568,0.46,False,2026-04-14 19:32:43 EDT
2026-04-14,RECT,Rectitude Holdings Ltd,NASDAQ,Consumer Cyclical,Specialty Retail,29000000,Nano,6385945,2.23,1.83,2.13,1.81,2.0,-10.31,-17.98,10.5,1642123,12688680,0.13,5.0,1.14,-60.0,75.44,1.42,2.78,40.85,-28.06,71.82,,10.0,,1.38,0.63,34.95,46173208,0.12,False,2026-04-14 19:32:43 EDT
2026-04-14,RGTZ,Defiance Daily Target 2X Short RGTI ETF,NASDAQ,Financial,Exchange Traded Fund,,Unknown,,22.29,20.44,20.5,15.58,17.09,-23.33,-8.3,9.69,3758639,1347210,2.79,36.17,8.7,-52.75,96.44,24.49,,-30.22,,36.32,,,,,,,,,False,2026-04-14 19:32:44 EDT
2026-04-14,RMSG,Real Messenger Corporation,NASDAQ,Technology,Software - Application,22971076,Nano,1706250,2.7,2.8,3.33,2.12,2.4,-11.11,3.7,13.21,50881710,46868990,1.09,5.21,0.35,-53.93,585.71,0.66,1.76,263.64,36.36,78.32,-0.52,,,-3.28,,,,1.13,False,2026-04-14 19:32:44 EDT
2026-04-14,SAFX,"XCF Global, Inc.",NASDAQ,Utilities,Utilities - Renewable,246223584,Micro,107543431,1.05,1.01,1.02,0.84,0.89,-14.87,-3.81,6.42,14125763,28145360,0.5,36.22,0.14,-97.53,538.5,0.32,0.83,179.34,7.7,67.76,-0.55,1.72,-4.7,4.91,11.83,678.09,20815956,8.07,False,2026-04-14 19:32:45 EDT
2026-04-14,SKYQ,Sky Quarry Inc,NASDAQ,Energy,Oil & Gas Integrated,34568540,Nano,3203563,11.62,10.07,10.27,8.5,9.2,-20.83,-13.34,8.24,3733690,39788210,0.09,12.59,1.79,-26.93,413.97,3.67,3.72,150.68,147.31,65.92,,,,4.95,2.77,357.21,12491089,0.76,False,2026-04-14 19:32:46 EDT
2026-04-14,SMX,SMX (Security Matters) Public Limited Company,NASDAQ,Industrials,Specialty Business Services,15316882,Nano,1790106,6.04,5.79,5.84,5.0,5.04,-16.56,-4.14,0.8,1768428,3399070,0.52,3569.01,5.04,-99.86,-0.0,28.64,250.26,-82.4,-97.99,32.66,-2.41,,,1.02,,47.46,,3.82,False,2026-04-14 19:32:46 EDT
2026-04-14,SOWG,Sow Good Inc.,NASDAQ,Consumer Defensive,Confectioners,4114498,Nano,12716426,0.36,0.38,0.38,0.31,0.31,-14.25,6.94,0.26,271197,75550,3.59,1.55,0.31,-80.08,-0.42,0.44,0.66,-29.84,-53.23,34.37,2.06,,0.27,-1.47,,,,3.7,False,2026-04-14 19:32:47 EDT
2026-04-14,STAK,STAK Inc.,NASDAQ,Energy,Oil & Gas Equipment & Services,15677565,Nano,6883781,1.12,1.12,1.12,0.77,0.82,-27.13,-0.42,5.99,377224,1212880,0.31,2.94,0.29,-72.24,181.41,0.75,0.88,8.81,-7.26,42.33,,,,0.84,0.63,47.75,24914618,66.27,False,2026-04-14 19:32:47 EDT
2026-04-14,SXTC,"China SXT Pharmaceuticals, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,1775315,Nano,547050,2.32,2.33,2.41,2.05,2.08,-10.34,0.43,1.71,41713,176010,0.24,364.5,1.3,-99.43,60.0,2.25,158.87,-7.56,-98.69,32.57,1.75,,,0.08,1.15,5.95,1537987,3.7,False,2026-04-14 19:32:48 EDT
2026-04-14,TBH,"Brag House Holdings, Inc.",NASDAQ,Communication Services,Electronic Gaming & Multimedia,11188855,Nano,18404045,0.53,0.52,0.53,0.45,0.48,-10.15,-1.7,6.99,443045,1993550,0.22,2.4,0.23,-80.16,107.04,0.32,0.86,48.81,-44.63,62.73,,,-0.43,2.9,,109.81,,0.59,False,2026-04-14 19:32:49 EDT
2026-04-14,UCAR,U Power Limited,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,3221053,Nano,428232,1.88,1.65,2.08,1.51,1.51,-19.68,-12.23,0.0,4249143,61612382,0.07,45.1,0.38,-96.65,297.37,8.1,18.27,-81.36,-91.74,37.02,2.43,,,0.03,0.07,9.07,48829000,12.51,False,2026-04-14 19:32:49 EDT
2026-04-14,UGRO,"urban-gro, Inc.",NASDAQ,Industrials,Farm & Heavy Construction Machinery,9560632,Nano,675949,14.66,14.58,14.98,12.22,12.72,-13.23,-0.55,4.09,374570,2288120,0.16,36.29,2.18,-64.95,483.49,7.86,8.7,61.83,46.21,48.96,-2.35,,-53.0,-0.17,0.45,,21093352,9.53,False,2026-04-14 19:32:50 EDT
2026-04-14,UK,Ucommune International Ltd,NASDAQ,Real Estate,Real Estate Services,2962640,Nano,4456884,0.5,0.5,0.53,0.43,0.44,-12.6,-0.02,0.64,578545,633100,0.91,1.3,0.44,-66.38,-0.68,0.51,0.85,-14.31,-48.59,40.41,,,,0.11,0.11,11.37,26120000,1.49,False,2026-04-14 19:32:50 EDT
2026-04-14,VRAX,Virax Biolabs Group Limited,NASDAQ,Healthcare,Biotechnology,1098668,Nano,5502241,0.17,0.15,0.16,0.13,0.15,-10.84,-12.41,11.78,22848257,73062860,0.31,1.11,0.1,-86.67,48.0,0.2,0.5,-26.0,-70.4,44.32,1.6,,-0.62,0.18,367.94,10.6,2986,0.15,False,2026-04-14 19:32:51 EDT
2026-04-14,VSA,VisionSys AI Inc.,NASDAQ,Consumer Defensive,Education & Training Services,466588,Nano,216522249,0.68,0.65,0.67,0.6,0.6,-11.24,-3.85,0.05,607668,14685810,0.04,200.5,0.51,-99.7,17.65,1.18,53.5,-49.15,-98.88,40.7,0.44,,,-0.0,0.0,,660417024,,False,2026-04-14 19:32:52 EDT
2026-04-14,WHLR,"Wheeler Real Estate Investment Trust, Inc.",NASDAQ,Real Estate,REIT - Retail,1405171,Nano,539055,0.89,0.75,0.81,0.74,0.77,-13.02,-15.82,5.43,194522,160610,1.21,294.0,0.77,-99.74,0.65,1.58,36.63,-50.95,-97.88,25.44,1.44,,-0.37,-0.01,0.01,502.93,99411000,3.07,False,2026-04-14 19:32:52 EDT
2026-04-14,YOOV,Concorde International Group Ltd.,NASDAQ,Technology,Software - Application,,Unknown,19934531,2.04,1.86,2.01,1.75,1.75,-14.22,-8.82,0.0,95517,181400,0.53,28.18,1.45,-93.79,20.69,1.89,2.96,-7.41,-40.88,46.82,,,,,,154.86,11072733,,False,2026-04-14 19:32:53 EDT
2026-04-14,HOOZ,Defiance Daily Target 2X Short HOOD ETF,NYSE,Financial,Exchange Traded Fund,,Unknown,,37.57,33.81,33.75,29.72,29.74,-20.84,-9.99,0.06,231228,84310,2.74,48.51,16.39,-38.69,81.45,38.0,,-21.74,,37.86,,,,,,,,,False,2026-04-14 19:32:53 EDT
2026-04-14,KMX,"CarMax, Inc.",NYSE,Consumer Cyclical,Auto & Truck Dealerships,6117564416,Mid,133122940,49.08,44.17,44.2,40.55,41.66,-15.12,-10.0,2.74,12887007,3241710,3.98,71.57,30.88,-41.79,34.91,43.15,47.9,-3.45,-13.03,46.2,1.3,13.66,11.09,0.98,0.22,297.52,27834193920,12.25,True,2026-04-14 19:32:54 EDT
2026-04-14,OKLS,Defiance Daily Target 2X Short OKLO ETF,NYSE,Financial,Exchange Traded Fund,,Unknown,,50.53,40.4,45.55,36.29,41.74,-17.4,-20.05,15.02,384996,116180,3.31,77.97,25.56,-46.47,63.3,51.56,,-19.05,,39.59,,,,,,,,,False,2026-04-14 19:32:55 EDT
2026-04-14,SPIR,"Spire Global, Inc.",NYSE,Industrials,Specialty Business Services,798574208,Small,28193331,23.14,22.54,23.15,19.5,20.74,-10.37,-2.59,6.36,5303833,3082960,1.72,23.14,7.02,-10.37,195.44,11.89,10.63,74.43,95.11,66.77,2.24,13.92,-36.07,6.08,11.16,11.86,71553000,11.66,False,2026-04-14 19:32:55 EDT
2026-04-14,UP,Wheels Up Experience Inc.,NYSE,Industrials,Airports & Air Services,303470592,Small,114936459,0.54,0.49,0.54,0.36,0.42,-22.55,-9.59,16.61,9785062,904250,10.82,3.3,0.42,-87.28,-0.05,0.57,1.18,-26.35,-64.42,38.29,2.36,,-0.07,-0.77,0.41,,736494976,12.34,False,2026-04-14 19:32:56 EDT
2026-04-14,VCX,"Fundrise Growth Tech Fund, LLC",NYSE,Financial,Closed-End Fund - Equity,,Unknown,,114.05,111.6,114.28,96.0,96.01,-15.82,-2.15,0.01,322700,421180,0.77,380.0,76.16,-74.73,26.06,,,,,44.7,,,,,,,,,False,2026-04-14 19:32:56 EDT
2026-04-14,ZSL,ProShares UltraShort Silver,NYSE,Financial,Exchange Traded Fund,,Unknown,,22.15,20.84,20.85,19.8,19.81,-10.56,-5.91,0.08,7546383,6818600,1.11,331.1,15.7,-94.02,26.18,22.53,115.61,-12.07,-82.86,40.19,,,,,,,,,False,2026-04-14 19:32:57 EDT
2026-04-15,ADGM,"Adagio Medical Holdings, Inc.",NASDAQ,Healthcare,Medical Devices,31760956,Nano,4812118,1.63,1.66,1.69,1.42,1.43,-12.27,1.84,0.7,85041,308340,0.28,2.36,0.77,-39.41,85.71,1.1,1.26,30.0,13.49,59.46,0.04,,-0.84,2.56,,175.44,,0.13,False,2026-04-15 19:30:42 EDT
2026-04-15,AEHL,Antelope Enterprise Holdings Limited,NASDAQ,Industrials,Building Products & Equipment,1146277,Nano,1120271,0.91,0.91,0.92,0.66,0.69,-23.66,0.0,4.88,468709,580400,0.81,25.98,0.69,-97.33,0.68,2.44,12.81,-71.53,-94.58,28.15,1.05,,,0.03,0.01,26.21,81095984,5.9,False,2026-04-15 19:30:43 EDT
2026-04-15,ALGS,"Aligos Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,45913528,Nano,3640844,8.74,7.5,8.2,7.18,7.42,-15.1,-14.19,3.34,180749,48850,3.7,13.3,4.36,-44.21,70.18,7.26,8.7,2.2,-14.71,47.62,2.62,,-1.39,0.86,21.0,9.8,2186000,5.59,False,2026-04-15 19:30:44 EDT
2026-04-15,ANL,Adlai Nortye Ltd.,NASDAQ,Healthcare,Biotechnology,703272768,Small,61872413,15.68,15.4,15.48,7.2,13.25,-15.5,-1.79,84.03,1109695,667660,1.66,15.68,0.88,-15.5,1405.68,9.13,3.61,45.13,267.04,65.71,,,-37.32,-63.7,130.33,,5396000,2.02,False,2026-04-15 19:30:45 EDT
2026-04-15,ARAI,Arrive AI Inc.,NASDAQ,Technology,Software - Infrastructure,36798868,Nano,4825456,1.65,1.01,1.1,0.92,1.01,-38.79,-38.79,9.78,20931844,49594400,0.42,13.25,0.58,-92.38,74.14,1.04,4.05,-2.88,-75.06,50.83,,,,7.32,374.83,86.8,98175,4.9,True,2026-04-15 19:30:45 EDT
2026-04-15,ASBP,"Aspire Biopharma Holdings, Inc.",NASDAQ,Healthcare,Biotechnology,2737645,Nano,4360286,1.19,0.93,0.93,0.52,0.54,-54.21,-21.75,4.79,4993352,125870,39.67,28.24,0.54,-98.07,0.91,1.19,8.66,-54.21,-93.71,33.87,1.0,,,-0.3,441.41,,6202,10.57,False,2026-04-15 19:30:46 EDT
2026-04-15,BEAT,"HeartBeam, Inc.",NASDAQ,Healthcare,Health Information Services,36375092,Nano,33895028,1.2,0.88,0.9,0.8,0.89,-26.23,-26.67,10.68,9033400,363310,24.86,3.44,0.58,-74.26,52.64,1.31,1.51,-32.42,-41.37,28.57,-0.64,,-1.67,13.62,,,,11.34,False,2026-04-15 19:30:47 EDT
2026-04-15,CMND,Clearmind Medicine Inc.,NASDAQ,Healthcare,Biotechnology,1556623,Nano,2042372,0.91,0.8,0.8,0.65,0.65,-28.57,-12.09,0.71,2135359,2330470,0.92,47.6,0.65,-98.63,-0.0,1.08,20.12,-39.81,-96.77,35.88,-1.03,,,0.12,,0.1,,3.07,False,2026-04-15 19:30:48 EDT
2026-04-15,CONI,GraniteShares 2x Short COIN Daily ETF,NASDAQ,Financial,Exchange Traded Fund,,Unknown,,54.14,53.86,54.37,47.08,47.3,-12.64,-0.52,0.46,300811,161870,1.86,280.71,30.45,-83.15,55.33,72.27,54.84,-34.56,-13.75,37.5,,,,,,,,,False,2026-04-15 19:30:49 EDT
2026-04-15,CSHR,CoinShares PLC,NASDAQ,Financial Services,Capital Markets,404373600,Small,42455057,7.05,6.72,6.8,5.8,6.17,-12.48,-4.68,6.38,387499,,,8.61,5.05,-28.34,22.18,,,,,,0.53,3.76,,,3.21,17.6,126166544,,False,2026-04-15 19:30:49 EDT
2026-04-15,CTNT,Cheetah Net Supply Chain Service Inc.,NASDAQ,Industrials,Integrated Freight & Logistics,6293468,Nano,36032407,1.68,1.24,1.24,0.14,0.17,-89.84,-26.19,21.93,125326791,271630,461.39,2.09,0.17,-91.83,0.41,1.43,1.49,-88.06,-88.54,22.14,1.41,,-0.18,0.06,4.88,20.05,1288536,0.23,False,2026-04-15 19:30:50 EDT
2026-04-15,DKI,Darkiris Inc.,NASDAQ,Communication Services,Electronic Gaming & Multimedia,8452500,Nano,7403384,0.47,0.42,0.44,0.34,0.42,-10.64,-9.81,23.53,1376683,25598510,0.05,11.6,0.29,-96.38,44.83,0.45,,-6.67,,48.68,,,,1.25,0.84,,10078798,2.29,False,2026-04-15 19:30:51 EDT
2026-04-15,DOO,BRP Inc.,NASDAQ,Consumer Cyclical,Recreational Vehicles,3744121344,Mid,37063849,78.45,55.06,55.06,48.83,50.93,-35.08,-29.81,4.3,4925848,340660,14.46,81.45,32.11,-37.47,58.61,71.7,65.72,-28.97,-22.5,26.02,1.08,15.25,9.67,8.5,0.44,438.79,8442699776,,False,2026-04-15 19:30:52 EDT
2026-04-15,FCUV,Focus Universal Inc.,NASDAQ,Technology,Scientific & Technical Instruments,4670547,Nano,781551,2.65,2.74,2.74,1.98,2.18,-17.74,3.4,10.38,280706,5478250,0.05,59.8,2.18,-96.35,0.0,4.59,21.69,-52.51,-89.95,37.61,0.54,,,0.76,18.31,0.1,255023,3.41,False,2026-04-15 19:30:53 EDT
2026-04-15,HCAI,"Huachen AI Parking Management Technology Holding Co., Ltd",NASDAQ,Industrials,Farm & Heavy Construction Machinery,89416624,Micro,163250,6.39,5.79,5.8,5.02,5.21,-18.47,-9.39,3.78,61030,1776971,0.03,300.0,4.11,-98.26,26.76,6.18,14.07,-15.7,-62.97,46.14,,,,0.26,4.66,30.78,19176988,0.35,False,2026-04-15 19:30:54 EDT
2026-04-15,IONZ,Defiance Daily Target 2X Short IONQ ETF,NASDAQ,Financial,Exchange Traded Fund,,Unknown,,13.34,11.37,12.0,7.7,7.75,-41.9,-14.77,0.65,27297797,1480290,18.44,137.71,7.75,-94.37,0.0,22.94,41.33,-66.22,-81.25,27.85,,,,,,,,,False,2026-04-15 19:30:55 EDT
2026-04-15,JDZG,JIADE Limited,NASDAQ,Technology,Information Technology Services,6429808,Nano,855594,1.53,1.54,1.59,1.26,1.29,-15.69,0.65,2.38,558988,2849110,0.2,150.0,1.29,-99.14,-0.0,10.09,36.64,-87.22,-96.48,38.56,,,,0.02,0.25,14.25,25701512,7.53,False,2026-04-15 19:30:56 EDT
2026-04-15,KALA,"KALA BIO, Inc.",NASDAQ,Healthcare,Biotechnology,181172448,Micro,7662629,0.23,0.22,0.22,0.19,0.2,-12.04,-1.06,4.63,3392456,2800550,1.21,19.63,0.16,-98.99,24.25,0.3,3.62,-33.73,-94.51,41.12,-1.99,,-0.03,-0.17,,,,0.75,False,2026-04-15 19:30:56 EDT
2026-04-15,KIDZ,"Classover Holdings, Inc.",NASDAQ,Consumer Defensive,Education & Training Services,2062609,Nano,1004008,2.24,1.82,1.83,1.41,1.58,-29.46,-18.75,12.06,13005406,9588450,1.36,359.0,1.58,-99.56,0.0,4.21,40.33,-62.47,-96.08,31.96,-0.09,,,0.14,0.61,250.02,3366421,4.13,False,2026-04-15 19:30:58 EDT
2026-04-15,KUST,"Kustom Entertainment, Inc.",NASDAQ,Communication Services,Entertainment,2007447,Nano,587737,0.86,0.8,0.8,0.72,0.76,-11.35,-6.5,5.89,79610,129650,0.61,240.0,0.51,-99.68,49.49,0.98,3.81,-22.2,-79.99,47.11,1.21,,,0.05,0.11,53.77,19097964,12.09,False,2026-04-15 19:30:58 EDT
2026-04-15,LCDL,GraniteShares 2x Long LCID Daily ETF,NASDAQ,Financial,Exchange Traded Fund,,Unknown,,1.89,1.92,1.92,1.59,1.63,-13.49,1.59,2.84,1109516,562730,1.97,38.5,1.63,-95.75,0.31,2.51,10.03,-34.86,-83.7,35.39,,,,,,,,,False,2026-04-15 19:30:59 EDT
2026-04-15,LSTA,"Lisata Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,36219492,Nano,7275781,4.53,4.5,4.65,3.67,4.01,-11.48,-0.66,9.12,223241,79420,2.81,5.04,1.86,-20.44,115.59,4.73,3.03,-15.22,32.34,17.57,1.11,,-6.08,2.38,213.06,,170000,0.2,False,2026-04-15 19:31:00 EDT
2026-04-15,MDCX,Medicus Pharma Ltd.,NASDAQ,Healthcare,Drug Manufacturers - General,11891293,Nano,32818158,0.4,0.43,0.45,0.29,0.3,-25.04,6.65,4.17,50133642,1072460,46.75,7.78,0.3,-96.12,0.7,0.77,1.84,-60.77,-83.58,28.41,-0.04,,-0.75,-100.7,,14679.33,,15.2,False,2026-04-15 19:31:02 EDT
2026-04-15,MFI,mF International Limited,NASDAQ,Technology,Software - Application,668951168,Small,525594,15.41,13.0,14.0,12.86,12.95,-15.96,-15.64,0.7,50370,24890,2.02,48.48,4.55,-73.29,184.62,12.3,23.96,5.28,-45.95,52.84,,,-22.72,7.56,23.32,22.15,28683750,0.07,False,2026-04-15 19:31:03 EDT
2026-04-15,MIMI,Mint Incorporation Limited,NASDAQ,Industrials,Engineering & Construction,8584290,Nano,12700597,0.54,0.32,0.38,0.32,0.34,-35.85,-39.93,7.05,8664934,39286710,0.22,10.75,0.25,-96.81,37.28,0.31,3.65,10.71,-90.6,53.63,,,,1.48,2.94,23.08,2915292,6.03,False,2026-04-15 19:31:03 EDT
2026-04-15,NCT,Intercont (Cayman) Limited,NASDAQ,Industrials,Marine Shipping,1630566,Nano,,2.13,2.09,2.12,1.61,1.61,-24.41,-1.88,0.0,120395,966820,0.12,157.25,1.61,-98.98,0.0,3.67,29.41,-56.13,-94.53,36.13,,,,0.08,0.07,59.12,24337576,1.69,False,2026-04-15 19:31:04 EDT
2026-04-15,NIXX,"Nixxy, Inc.",NASDAQ,Industrials,Staffing & Employment Services,18681558,Nano,22514388,0.91,0.65,0.85,0.65,0.75,-17.04,-28.69,16.33,2180612,1231340,1.77,2.36,0.49,-68.18,53.27,0.69,1.28,8.84,-41.33,45.77,0.64,4.17,,1.8,0.4,1.89,46897508,4.61,False,2026-04-15 19:31:05 EDT
2026-04-15,NPT,Texxon Holding Limited,NASDAQ,Consumer Cyclical,Specialty Retail,129782248,Micro,3508114,7.41,7.5,7.8,5.74,5.85,-21.05,1.21,1.91,198900,677070,0.29,20.5,3.25,-71.46,80.0,9.2,,-36.41,,40.99,,,,-30.63,0.16,163.11,797148672,3.72,True,2026-04-15 19:31:06 EDT
2026-04-15,OBAI,"Our Bond, Inc.",NASDAQ,Technology,Software - Infrastructure,12268730,Nano,10806494,1.2,1.15,1.16,0.87,0.89,-26.24,-4.17,1.42,2933990,1036510,2.83,33.0,0.89,-97.32,-0.55,,,,,17.01,,,,-0.54,1.23,,9972000,,False,2026-04-15 19:31:07 EDT
2026-04-15,OFAL,OFA Group,NASDAQ,Industrials,Engineering & Construction,6974574,Nano,2205513,0.54,0.53,0.53,0.47,0.48,-10.24,-1.12,2.32,81975,630850,0.13,5.26,0.36,-90.85,33.64,0.47,0.97,2.36,-50.4,47.91,,,,0.54,9.81,4.22,710638,1.88,False,2026-04-15 19:31:07 EDT
2026-04-15,ONCO,"Onconetix, Inc.",NASDAQ,Healthcare,Biotechnology,545880,Nano,653838,0.91,0.81,0.81,0.71,0.76,-16.32,-10.45,7.25,2274236,27007690,0.08,39.53,0.76,-98.07,0.2,3.24,11.56,-76.5,-93.41,29.89,3.63,,-0.9,0.02,0.67,0.31,815371,7.28,False,2026-04-15 19:31:08 EDT
2026-04-15,PATK,"Patrick Industries, Inc.",NASDAQ,Consumer Cyclical,Recreational Vehicles,3298877952,Mid,31836531,111.39,110.14,110.26,98.53,99.26,-10.89,-1.12,0.74,1136490,463140,2.45,145.25,75.77,-31.66,31.0,121.66,110.42,-18.41,-10.11,31.49,1.34,25.45,15.51,2.78,0.83,126.06,3950772992,10.76,False,2026-04-15 19:31:09 EDT
2026-04-15,PLBL,Polibeli Group Ltd,NASDAQ,Consumer Cyclical,Department Stores,2546392832,Mid,12015000,8.32,7.44,8.21,6.26,6.95,-16.47,-10.58,11.02,63396,3960,16.01,11.75,6.65,-40.85,4.51,8.53,,-18.52,,26.77,,,,-141.84,84.24,,30226940,,False,2026-04-15 19:31:10 EDT
2026-04-15,PMAX,Powell Max Limited,NASDAQ,Industrials,Specialty Business Services,1957379,Nano,1222405,0.31,0.23,0.24,0.21,0.22,-27.6,-25.32,5.94,3880365,13163030,0.29,4.1,0.22,-94.56,1.36,1.28,2.25,-82.58,-90.09,22.13,,,,0.11,0.05,25.66,37672696,20982.33,False,2026-04-15 19:31:11 EDT
2026-04-15,PN,Skycorp Solar Group Ltd,NASDAQ,Technology,Solar,5888160,Nano,907499,2.6,2.53,2.67,2.18,2.32,-10.77,-2.69,6.42,162286,57673,2.81,82.0,2.32,-97.17,-0.0,9.51,20.45,-75.6,-88.66,30.38,,,,0.16,0.09,16.4,63311196,0.79,False,2026-04-15 19:31:12 EDT
2026-04-15,QBTZ,Defiance Daily Target 2X Short QBTS ETF,NASDAQ,Financial,Exchange Traded Fund,,Unknown,,30.76,25.08,27.66,16.15,16.89,-45.09,-18.47,4.58,2959878,268130,11.04,82.38,16.89,-79.5,-0.0,39.44,,-57.18,,31.74,,,,,,,,,False,2026-04-15 19:31:13 EDT
